日付,曜日,気温,年齢,性別,味,値段
2024-01-01,0,6.8,33.0,女性,ストロベリー,320
2024-01-02,1,8.3,29.0,女性,ストロベリー,320
2024-01-02,1,8.3,34.0,男性,抹茶,350
2024-01-03,2,7.4,17.0,女性,ストロベリー,320
2024-01-04,3,10.1,67.0,女性,バニラ,300
2024-01-04,3,10.1,52.0,女性,キャラメル,330
2024-01-04,3,10.1,59.0,男性,チョコミント,350
2024-01-05,4,7.6,16.0,男性,ストロベリー,320
2024-01-05,4,7.6,48.0,女性,抹茶,350
2024-01-06,5,9.6,63.0,男性,ポッピンソーダ,400
2024-01-06,5,9.6,66.0,男性,キャラメル,330
2024-01-06,5,9.6,50.0,女性,ストロベリー,320
2024-01-06,5,9.6,50.0,女性,キャラメル,330
2024-01-07,6,7.2,18.0,女性,ポッピンソーダ,400
2024-01-08,0,10.4,62.0,男性,キャラメル,330
2024-01-08,0,10.4,23.0,女性,ポッピンソーダ,400
2024-01-09,1,5.1,16.0,女性,ポッピンソーダ,400
2024-01-10,2,9.0,38.0,男性,ストロベリー,320
2024-01-10,2,9.0,23.0,女性,ストロベリー,320
2024-01-10,2,9.0,60.0,女性,バニラ,300
2024-01-11,3,9.5,17.0,女性,ストロベリー,320
2024-01-11,3,9.5,63.0,男性,キャラメル,330
2024-01-12,4,9.3,40.0,男性,キャラメル,330
2024-01-12,4,9.3,30.0,女性,チョコミント,350
2024-01-13,5,6.5,33.0,女性,ポッピンソーダ,400
2024-01-14,6,6.9,35.0,女性,チョコミント,350
2024-01-15,0,5.2,18.0,女性,抹茶,350
2024-01-16,1,7.3,35.0,女性,抹茶,350
2024-01-16,1,7.3,18.0,女性,バニラ,300
2024-01-17,2,7.0,23.0,男性,チョコミント,350
2024-01-17,2,7.0,22.0,男性,ストロベリー,320
2024-01-18,3,8.4,15.0,女性,ストロベリー,320
2024-01-19,4,8.8,18.0,女性,ストロベリー,320
2024-01-20,5,10.8,67.0,男性,バニラ,300
2024-01-20,5,10.8,61.0,男性,バニラ,300
2024-01-20,5,10.8,60.0,女性,チョコミント,350
2024-01-20,5,10.8,41.0,女性,ストロベリー,320
2024-01-20,5,10.8,45.0,女性,抹茶,350
2024-01-22,0,9.1,40.0,女性,抹茶,350
2024-01-22,0,9.1,39.0,女性,チョコミント,350
2024-01-22,0,9.1,21.0,女性,チョコミント,350
2024-01-23,1,8.2,64.0,男性,キャラメル,330
2024-01-23,1,8.2,18.0,女性,ストロベリー,320
2024-01-24,2,8.9,50.0,男性,バニラ,300
2024-01-25,3,10.5,31.0,女性,抹茶,350
2024-01-25,3,10.5,40.0,女性,抹茶,350
2024-01-25,3,10.5,13.0,女性,チョコミント,350
2024-01-26,4,9.7,17.0,女性,ポッピンソーダ,400
2024-01-26,4,9.7,40.0,男性,抹茶,350
2024-01-27,5,10.8,29.0,女性,ストロベリー,320
2024-01-27,5,10.8,40.0,女性,ポッピンソーダ,400
2024-01-27,5,10.8,28.0,男性,ポッピンソーダ,400
2024-01-27,5,10.8,55.0,男性,キャラメル,330
2024-01-27,5,10.8,36.0,男性,ストロベリー,320
2024-01-28,6,8.1,39.0,女性,チョコミント,350
2024-01-28,6,8.1,60.0,女性,バニラ,300
2024-01-30,1,10.7,28.0,女性,ポッピンソーダ,400
2024-01-30,1,10.7,38.0,男性,チョコミント,350
2024-01-30,1,10.7,13.0,女性,バニラ,300
2024-01-31,2,7.1,40.0,女性,抹茶,350
2024-01-31,2,7.1,20.0,男性,ストロベリー,320
2024-02-01,3,7.1,17.0,女性,ポッピンソーダ,400
2024-02-01,3,7.1,66.0,女性,チョコミント,350
2024-02-02,4,3.2,62.0,女性,キャラメル,330
2024-02-05,0,7.3,29.0,女性,ストロベリー,320
2024-02-05,0,7.3,44.0,男性,チョコミント,350
2024-02-06,1,7.0,15.0,男性,チョコミント,350
2024-02-06,1,7.0,16.0,女性,ストロベリー,320
2024-02-10,5,7.7,14.0,女性,ポッピンソーダ,400
2024-02-10,5,7.7,33.0,女性,キャラメル,330
2024-02-11,6,8.6,58.0,女性,キャラメル,330
2024-02-11,6,8.6,61.0,女性,ポッピンソーダ,400
2024-02-11,6,8.6,18.0,女性,キャラメル,330
2024-02-14,2,8.0,62.0,女性,キャラメル,330
2024-02-14,2,8.0,16.0,女性,ポッピンソーダ,400
2024-02-16,4,7.7,26.0,男性,ポッピンソーダ,400
2024-02-17,5,4.5,44.0,女性,バニラ,300
2024-02-18,6,8.8,15.0,男性,ストロベリー,320
2024-02-18,6,8.8,20.0,女性,ポッピンソーダ,400
2024-02-18,6,8.8,51.0,男性,キャラメル,330
2024-02-19,0,8.8,41.0,女性,抹茶,350
2024-02-21,2,3.8,33.0,女性,チョコミント,350
2024-02-22,3,7.4,17.0,女性,キャラメル,330
2024-02-22,3,7.4,14.0,女性,バニラ,300
2024-02-23,4,6.0,20.0,女性,ストロベリー,320
2024-02-24,5,8.7,18.0,女性,ポッピンソーダ,400
2024-02-24,5,8.7,56.0,男性,バニラ,300
2024-02-25,6,8.3,17.0,女性,チョコミント,350
2024-02-25,6,8.3,44.0,女性,キャラメル,330
2024-02-25,6,8.3,22.0,女性,キャラメル,330
2024-02-29,3,7.4,36.0,女性,ポッピンソーダ,400
2024-02-29,3,7.4,58.0,女性,ストロベリー,320
2024-03-01,4,12.0,23.0,女性,ポッピンソーダ,400
2024-03-01,4,12.0,17.0,女性,キャラメル,330
2024-03-01,4,12.0,58.0,女性,バニラ,300
2024-03-01,4,12.0,34.0,女性,ストロベリー,320
2024-03-02,5,10.2,31.0,女性,抹茶,350
2024-03-02,5,10.2,20.0,男性,ストロベリー,320
2024-03-02,5,10.2,58.0,女性,バニラ,300
2024-03-03,6,11.9,16.0,女性,ストロベリー,320
2024-03-03,6,11.9,63.0,女性,バニラ,300
2024-03-03,6,11.9,46.0,男性,抹茶,350
2024-03-03,6,11.9,24.0,男性,ストロベリー,320
2024-03-03,6,11.9,35.0,女性,抹茶,350
2024-03-04,0,11.8,24.0,女性,バニラ,300
2024-03-04,0,11.8,67.0,女性,キャラメル,330
2024-03-04,0,11.8,19.0,女性,ポッピンソーダ,400
2024-03-05,1,9.4,33.0,男性,ストロベリー,320
2024-03-05,1,9.4,46.0,男性,バニラ,300
2024-03-05,1,9.4,43.0,男性,抹茶,350
2024-03-06,2,10.0,54.0,女性,バニラ,300
2024-03-06,2,10.0,19.0,女性,ポッピンソーダ,400
2024-03-07,3,7.1,58.0,女性,キャラメル,330
2024-03-08,4,8.2,30.0,男性,チョコミント,350
2024-03-09,5,8.4,65.0,女性,チョコミント,350
2024-03-09,5,8.4,32.0,女性,ストロベリー,320
2024-03-10,6,9.2,23.0,女性,バニラ,300
2024-03-10,6,9.2,41.0,女性,ポッピンソーダ,400
2024-03-10,6,9.2,41.0,女性,抹茶,350
2024-03-11,0,12.5,49.0,女性,ストロベリー,320
2024-03-11,0,12.5,12.0,男性,ストロベリー,320
2024-03-11,0,12.5,18.0,女性,バニラ,300
2024-03-11,0,12.5,16.0,女性,ポッピンソーダ,400
2024-03-12,1,8.6,49.0,女性,抹茶,350
2024-03-13,2,8.3,67.0,女性,チョコミント,350
